"","Sample","Type","Subject","Group","Session","SessionType","Label","ISI","EMGPeakToPeak","RA"
"2699","Sample 96","ICF120",36,2,1,"SWD","MDD SWD",-1,534.7367,2.55322863714601
"2700","Sample 97","ICF120",36,2,1,"SWD","MDD SWD",15,641.912,3.06496281427414
"2701","Sample 98","ICF120",36,2,1,"SWD","MDD SWD",0,641.912,3.06496281427414
"2702","Sample 99","ICF120",36,2,1,"SWD","MDD SWD",10,622.5293,2.97241546395162
"2703","Sample 100","ICF120",36,2,1,"SWD","MDD SWD",0,622.5293,2.97241546395162
"2704","Sample 101","ICF120",36,2,1,"SWD","MDD SWD",20,399.0573,1.90539479751841
"2705","Sample 102","ICF120",36,2,1,"SWD","MDD SWD",0,399.0573,1.90539479751841
"2706","Sample 103","ICF120",36,2,1,"SWD","MDD SWD",8,175.5851,0.838373176137237
"2707","Sample 104","ICF120",36,2,1,"SWD","MDD SWD",0,175.5851,0.838373176137237
"2708","Sample 105","ICF120",36,2,1,"SWD","MDD SWD",10,660.1547,3.15206696115402
"2709","Sample 106","ICF120",36,2,1,"SWD","MDD SWD",0,660.1547,3.15206696115402
"2710","Sample 107","ICF120",36,2,1,"SWD","MDD SWD",15,508.5129,2.42801681395379
"2711","Sample 108","ICF120",36,2,1,"SWD","MDD SWD",0,508.5129,2.42801681395379
"2712","Sample 109","ICF120",36,2,1,"SWD","MDD SWD",-1,262.2376,1.25211632202622
"2713","Sample 110","ICF120",36,2,1,"SWD","MDD SWD",8,269.0786,1.28478031742193
"2714","Sample 111","ICF120",36,2,1,"SWD","MDD SWD",0,269.0786,1.28478031742193
"2715","Sample 112","ICF120",36,2,1,"SWD","MDD SWD",-1,104.895,0.500846337820894
"2716","Sample 113","ICF120",36,2,1,"SWD","MDD SWD",10,207.5098,0.990805313808535
"2717","Sample 114","ICF120",36,2,1,"SWD","MDD SWD",0,207.5098,0.990805313808535
"2718","Sample 115","ICF120",36,2,1,"SWD","MDD SWD",-1,112.8762,0.538954491607215
"2719","Sample 116","ICF120",36,2,1,"SWD","MDD SWD",5,476.5883,2.27558515375648
"2720","Sample 117","ICF120",36,2,1,"SWD","MDD SWD",0,476.5883,2.27558515375648
"2721","Sample 118","ICF120",36,2,1,"SWD","MDD SWD",-1,368.2728,1.75840681823773
"2722","Sample 119","ICF120",36,2,1,"SWD","MDD SWD",5,360.2916,1.72029866445141
"2723","Sample 120","ICF120",36,2,1,"SWD","MDD SWD",0,360.2916,1.72029866445141
"2724","Sample 121","ICF120",36,2,1,"SWD","MDD SWD",10,502.8121,2.40079697694869
"2725","Sample 122","ICF120",36,2,1,"SWD","MDD SWD",0,502.8121,2.40079697694869
"2726","Sample 123","ICF120",36,2,1,"SWD","MDD SWD",8,160.7631,0.767601981903182
"2727","Sample 124","ICF120",36,2,1,"SWD","MDD SWD",0,160.7631,0.767601981903182
"2728","Sample 125","ICF120",36,2,1,"SWD","MDD SWD",4,155.0623,0.740382144898087
"2729","Sample 126","ICF120",36,2,1,"SWD","MDD SWD",0,155.0623,0.740382144898087
"2730","Sample 127","ICF120",36,2,1,"SWD","MDD SWD",8,354.5908,1.69307882744632
"2731","Sample 128","ICF120",36,2,1,"SWD","MDD SWD",0,354.5908,1.69307882744632
"2732","Sample 129","ICF120",36,2,1,"SWD","MDD SWD",-1,163.0434,0.778489821210422
"2733","Sample 130","ICF120",36,2,1,"SWD","MDD SWD",4,77.5311,0.370190833712051
"2734","Sample 131","ICF120",36,2,1,"SWD","MDD SWD",0,77.5311,0.370190833712051
"2735","Sample 132","ICF120",36,2,1,"SWD","MDD SWD",-1,308.9843,1.47531965393158
"2736","Sample 133","ICF120",36,2,1,"SWD","MDD SWD",4,172.1646,0.822041178439384
"2737","Sample 134","ICF120",36,2,1,"SWD","MDD SWD",0,172.1646,0.822041178439384
"2738","Sample 135","ICF120",36,2,1,"SWD","MDD SWD",5,223.472,1.0670206664332
"2739","Sample 136","ICF120",36,2,1,"SWD","MDD SWD",0,223.472,1.0670206664332
"2740","Sample 137","ICF120",36,2,1,"SWD","MDD SWD",-1,331.7875,1.58419900195195
"2741","Sample 138","ICF120",36,2,1,"SWD","MDD SWD",20,600.8661,2.86897931937388
"2742","Sample 139","ICF120",36,2,1,"SWD","MDD SWD",0,600.8661,2.86897931937388
"2743","Sample 140","ICF120",36,2,1,"SWD","MDD SWD",-1,486.8499,2.32458162432403
"2744","Sample 141","ICF120",36,2,1,"SWD","MDD SWD",-1,476.5883,2.27558515375648
"2745","Sample 142","ICF120",36,2,1,"SWD","MDD SWD",-1,213.2106,1.01802515081363
"2746","Sample 143","ICF120",36,2,1,"SWD","MDD SWD",5,229.1729,1.09424098091228
"2747","Sample 144","ICF120",36,2,1,"SWD","MDD SWD",0,229.1729,1.09424098091228
"2748","Sample 145","ICF120",36,2,1,"SWD","MDD SWD",5,265.658,1.26844784225009
"2749","Sample 146","ICF120",36,2,1,"SWD","MDD SWD",0,265.658,1.26844784225009
"2750","Sample 147","ICF120",36,2,1,"SWD","MDD SWD",10,361.4318,1.72574282284202
"2751","Sample 148","ICF120",36,2,1,"SWD","MDD SWD",0,361.4318,1.72574282284202
"2752","Sample 149","ICF120",36,2,1,"SWD","MDD SWD",-1,492.5506,2.35180098385513
"2753","Sample 150","ICF120",36,2,1,"SWD","MDD SWD",-1,557.5399,2.66210798516638
"2754","Sample 151","ICF120",36,2,1,"SWD","MDD SWD",-1,383.095,1.82917896741976
"2755","Sample 152","ICF120",36,2,1,"SWD","MDD SWD",4,103.7548,0.495402179430281
"2756","Sample 153","ICF120",36,2,1,"SWD","MDD SWD",0,103.7548,0.495402179430281
"2757","Sample 154","ICF120",36,2,1,"SWD","MDD SWD",-1,174.445,0.83292949522061
"2758","Sample 155","ICF120",36,2,1,"SWD","MDD SWD",20,587.1842,2.80365180605645
"2759","Sample 156","ICF120",36,2,1,"SWD","MDD SWD",0,587.1842,2.80365180605645
"2760","Sample 157","ICF120",36,2,1,"SWD","MDD SWD",8,844.8611,4.03399197199421
"2761","Sample 158","ICF120",36,2,1,"SWD","MDD SWD",0,844.8611,4.03399197199421
"2762","Sample 159","ICF120",36,2,1,"SWD","MDD SWD",8,451.5048,2.15581796642886
"2763","Sample 160","ICF120",36,2,1,"SWD","MDD SWD",0,451.5048,2.15581796642886
"2764","Sample 161","ICF120",36,2,1,"SWD","MDD SWD",5,624.8096,2.98330330325886
"2765","Sample 162","ICF120",36,2,1,"SWD","MDD SWD",0,624.8096,2.98330330325886
"2766","Sample 163","ICF120",36,2,1,"SWD","MDD SWD",-1,500.5317,2.38990866016747
"2767","Sample 164","ICF120",36,2,1,"SWD","MDD SWD",15,102.6147,0.489958498513654
"2768","Sample 165","ICF120",36,2,1,"SWD","MDD SWD",0,102.6147,0.489958498513654
"2769","Sample 166","ICF120",36,2,1,"SWD","MDD SWD",-1,418.4399,1.99794167036695
"2770","Sample 167","ICF120",36,2,1,"SWD","MDD SWD",15,145.9409,0.696829832721153
"2771","Sample 168","ICF120",36,2,1,"SWD","MDD SWD",0,145.9409,0.696829832721153
"2772","Sample 169","ICF120",36,2,1,"SWD","MDD SWD",-1,68.4099,0.326639476483089
"2773","Sample 170","ICF120",36,2,1,"SWD","MDD SWD",5,454.9252,2.17214948665273
"2774","Sample 171","ICF120",36,2,1,"SWD","MDD SWD",0,454.9252,2.17214948665273
"2775","Sample 172","ICF120",36,2,1,"SWD","MDD SWD",15,556.3997,2.65666382677577
"2776","Sample 173","ICF120",36,2,1,"SWD","MDD SWD",0,556.3997,2.65666382677577
"2777","Sample 174","ICF120",36,2,1,"SWD","MDD SWD",-1,328.3671,1.56786748172808
"2778","Sample 175","ICF120",36,2,1,"SWD","MDD SWD",15,497.1113,2.3735771399436
"2779","Sample 176","ICF120",36,2,1,"SWD","MDD SWD",0,497.1113,2.3735771399436
"2780","Sample 177","ICF120",36,2,1,"SWD","MDD SWD",15,287.3212,1.37188398682783
"2781","Sample 178","ICF120",36,2,1,"SWD","MDD SWD",0,287.3212,1.37188398682783
"2782","Sample 179","ICF120",36,2,1,"SWD","MDD SWD",4,467.467,2.23203331905353
"2783","Sample 180","ICF120",36,2,1,"SWD","MDD SWD",0,467.467,2.23203331905353
"2784","Sample 181","ICF120",36,2,1,"SWD","MDD SWD",8,572.3621,2.73288013434841
"2785","Sample 182","ICF120",36,2,1,"SWD","MDD SWD",0,572.3621,2.73288013434841
"2786","Sample 183","ICF120",36,2,1,"SWD","MDD SWD",20,298.7228,1.42632366083801
"2787","Sample 184","ICF120",36,2,1,"SWD","MDD SWD",0,298.7228,1.42632366083801
"2788","Sample 185","ICF120",36,2,1,"SWD","MDD SWD",4,781.012,3.72912912907357
"2789","Sample 186","ICF120",36,2,1,"SWD","MDD SWD",0,781.012,3.72912912907357
"2790","Sample 187","ICF120",36,2,1,"SWD","MDD SWD",20,599.726,2.86353563845725
"2791","Sample 188","ICF120",36,2,1,"SWD","MDD SWD",0,599.726,2.86353563845725
"2792","Sample 189","ICF120",36,2,1,"SWD","MDD SWD",4,285.0408,1.3609956700466
"2793","Sample 190","ICF120",36,2,1,"SWD","MDD SWD",0,285.0408,1.3609956700466
"2794","Sample 191","ICF120",36,2,1,"SWD","MDD SWD",-1,120.8573,0.57706216791955
"2795","Sample 192","ICF120",36,2,1,"SWD","MDD SWD",-1,28.5042,0.136100139973443
"2796","Sample 193","ICF120",36,2,1,"SWD","MDD SWD",10,628.23,2.99963482348273
"2797","Sample 194","ICF120",36,2,1,"SWD","MDD SWD",0,628.23,2.99963482348273
"2798","Sample 195","ICF120",36,2,1,"SWD","MDD SWD",20,167.604,0.800265499824903
"2799","Sample 196","ICF120",36,2,1,"SWD","MDD SWD",0,167.604,0.800265499824903
"2800","Sample 197","ICF120",36,2,1,"SWD","MDD SWD",-1,462.9064,2.21025764043905
"2801","Sample 198","ICF120",36,2,1,"SWD","MDD SWD",15,159.6229,0.762157823512568
"2802","Sample 199","ICF120",36,2,1,"SWD","MDD SWD",0,159.6229,0.762157823512568
"2803","Sample 200","ICF120",36,2,1,"SWD","MDD SWD",5,99.1942,0.4736265008158
"2804","Sample 201","ICF120",36,2,1,"SWD","MDD SWD",0,99.1942,0.4736265008158
"2805","Sample 202","ICF120",36,2,1,"SWD","MDD SWD",20,718.3029,3.42970948959558
"2806","Sample 203","ICF120",36,2,1,"SWD","MDD SWD",0,718.3029,3.42970948959558
"2807","Sample 204","ICF120",36,2,1,"SWD","MDD SWD",4,313.545,1.49709581002004
"2808","ICF End","ICF120",36,2,1,"SWD","MDD SWD",0,313.545,1.49709581002004
"2809","ICF Start","ICF120",36,2,2,"BL","MDD BL",10,159.6229,2.13881854823162
"2810","Sample 79","ICF120",36,2,2,"BL","MDD BL",0,159.6229,2.13881854823162
"2811","Sample 80","ICF120",36,2,2,"BL","MDD BL",8,72.9705,0.977746043166336
"2812","Sample 81","ICF120",36,2,2,"BL","MDD BL",0,72.9705,0.977746043166336
"2813","Sample 82","ICF120",36,2,2,"BL","MDD BL",-1,286.181,3.83459535537491
"2814","Sample 83","ICF120",36,2,2,"BL","MDD BL",10,36.4852,0.48887235162336
"2815","Sample 84","ICF120",36,2,2,"BL","MDD BL",0,36.4852,0.48887235162336
"2816","Sample 85","ICF120",36,2,2,"BL","MDD BL",-1,100.3344,1.34440030688386
"2817","Sample 86","ICF120",36,2,2,"BL","MDD BL",20,92.3531,1.23745730259687
"2818","Sample 87","ICF120",36,2,2,"BL","MDD BL",0,72.9705,0.977746043166336
"2819","Sample 88","ICF120",36,2,2,"BL","MDD BL",-1,494.8309,6.63033629359038
"2820","Sample 89","ICF120",36,2,2,"BL","MDD BL",15,96.9139,1.29856835642921
"2821","Sample 90","ICF120",36,2,2,"BL","MDD BL",0,90.0729,1.20690445551993
"2822","Sample 91","ICF120",36,2,2,"BL","MDD BL",10,262.2376,3.51377304211203
"2823","Sample 92","ICF120",36,2,2,"BL","MDD BL",0,262.2376,3.51377304211203
"2824","Sample 93","ICF120",36,2,2,"BL","MDD BL",20,66.1295,0.886082142257052
"2825","Sample 94","ICF120",36,2,2,"BL","MDD BL",0,66.1295,0.886082142257052
"2826","Sample 95","ICF120",36,2,2,"BL","MDD BL",8,293.022,3.9262592562842
"2827","Sample 96","ICF120",36,2,2,"BL","MDD BL",0,293.022,3.9262592562842
"2828","Sample 97","ICF120",36,2,2,"BL","MDD BL",10,255.3966,3.42210914120275
"2829","Sample 98","ICF120",36,2,2,"BL","MDD BL",0,255.3966,3.42210914120275
"2830","Sample 99","ICF120",36,2,2,"BL","MDD BL",15,310.1244,4.15541766863779
"2831","Sample 100","ICF120",36,2,2,"BL","MDD BL",0,310.1244,4.15541766863779
"2832","Sample 101","ICF120",36,2,2,"BL","MDD BL",-1,30.7844,0.412486214172162
"2833","Sample 102","ICF120",36,2,2,"BL","MDD BL",8,307.8442,4.12486482156085
"2834","Sample 103","ICF120",36,2,2,"BL","MDD BL",0,307.8442,4.12486482156085
"2835","Sample 104","ICF120",36,2,2,"BL","MDD BL",-1,115.1565,1.54300453224089
"2836","Sample 105","ICF120",36,2,2,"BL","MDD BL",10,101.4745,1.35967673042233
"2837","Sample 106","ICF120",36,2,2,"BL","MDD BL",0,101.4745,1.35967673042233
"2838","Sample 107","ICF120",36,2,2,"BL","MDD BL",-1,185.8466,2.49019504849106
"2839","Sample 108","ICF120",36,2,2,"BL","MDD BL",5,92.3532,1.23745864251649
"2840","Sample 109","ICF120",36,2,2,"BL","MDD BL",0,92.3532,1.23745864251649
"2841","Sample 110","ICF120",36,2,2,"BL","MDD BL",-1,45.6066,0.611091779448816
"2842","Sample 111","ICF120",36,2,2,"BL","MDD BL",5,397.9171,5.33176927708078
"2843","Sample 112","ICF120",36,2,2,"BL","MDD BL",0,397.9171,5.33176927708078
"2844","Sample 113","ICF120",36,2,2,"BL","MDD BL",10,443.5236,5.94285971660998
"2845","Sample 114","ICF120",36,2,2,"BL","MDD BL",0,443.5236,5.94285971660998
"2846","Sample 115","ICF120",36,2,2,"BL","MDD BL",8,132.259,1.7721642845141
"2847","Sample 116","ICF120",36,2,2,"BL","MDD BL",0,132.259,1.7721642845141
"2848","Sample 117","ICF120",36,2,2,"BL","MDD BL",4,30.7844,0.412486214172162
"2849","Sample 118","ICF120",36,2,2,"BL","MDD BL",0,28.504,0.38193068725599
"2850","Sample 119","ICF120",36,2,2,"BL","MDD BL",8,332.9277,4.4609635583622
"2851","Sample 120","ICF120",36,2,2,"BL","MDD BL",0,332.9277,4.4609635583622
"2852","Sample 121","ICF120",36,2,2,"BL","MDD BL",-1,492.5506,6.59978210659382
"2853","Sample 122","ICF120",36,2,2,"BL","MDD BL",4,61.5688,0.824972428344324
"2854","Sample 123","ICF120",36,2,2,"BL","MDD BL",0,61.5688,0.824972428344324
"2855","Sample 124","ICF120",36,2,2,"BL","MDD BL",-1,280.4802,3.75820921792372
"2856","Sample 125","ICF120",36,2,2,"BL","MDD BL",4,33.0648,0.443041741088334
"2857","Sample 126","ICF120",36,2,2,"BL","MDD BL",0,33.0648,0.443041741088334
"2858","Sample 127","ICF120",36,2,2,"BL","MDD BL",5,104.8951,1.40551002079658
"2859","Sample 128","ICF120",36,2,2,"BL","MDD BL",0,104.8951,1.40551002079658
"2860","Sample 129","ICF120",36,2,2,"BL","MDD BL",-1,129.9786,1.74160875759793
"2861","Sample 130","ICF120",36,2,2,"BL","MDD BL",20,301.0031,4.03319958073195
"2862","Sample 131","ICF120",36,2,2,"BL","MDD BL",0,301.0031,4.03319958073195
"2863","Sample 132","ICF120",36,2,2,"BL","MDD BL",-1,265.6581,3.55960499256668
"2864","Sample 133","ICF120",36,2,2,"BL","MDD BL",-1,91.2131,1.22218221897802
"2865","Sample 134","ICF120",36,2,2,"BL","MDD BL",-1,36.4852,0.48887235162336
"2866","Sample 135","ICF120",36,2,2,"BL","MDD BL",5,213.2105,2.85684931220858
"2867","Sample 136","ICF120",36,2,2,"BL","MDD BL",0,213.2105,2.85684931220858
"2868","Sample 137","ICF120",36,2,2,"BL","MDD BL",5,151.6417,2.03187688386425
"2869","Sample 138","ICF120",36,2,2,"BL","MDD BL",0,151.6417,2.03187688386425
"2870","Sample 139","ICF120",36,2,2,"BL","MDD BL",10,95.7737,1.28329059297113
"2871","Sample 140","ICF120",36,2,2,"BL","MDD BL",0,95.7737,1.28329059297113
"2872","Sample 141","ICF120",36,2,2,"BL","MDD BL",-1,22.8033,0.305545889724408
"2873","Sample 142","ICF120",36,2,2,"BL","MDD BL",-1,242.8548,3.25405910284227
"2874","Sample 143","ICF120",36,2,2,"BL","MDD BL",-1,243.995,3.26933686630036
"2875","Sample 144","ICF120",36,2,2,"BL","MDD BL",4,17.1024,0.229158412353594
"2876","Sample 145","ICF120",36,2,2,"BL","MDD BL",0,15.9623,0.213881988815124
"2877","Sample 146","ICF120",36,2,2,"BL","MDD BL",-1,458.3457,6.14146394196702
"2878","Sample 147","ICF120",36,2,2,"BL","MDD BL",20,443.5236,5.94285971660998
"2879","Sample 148","ICF120",36,2,2,"BL","MDD BL",0,443.5236,5.94285971660998
"2880","Sample 149","ICF120",36,2,2,"BL","MDD BL",8,200.6688,2.68880061376771
"2881","Sample 150","ICF120",36,2,2,"BL","MDD BL",0,200.6688,2.68880061376771
"2882","Sample 151","ICF120",36,2,2,"BL","MDD BL",8,82.0918,1.09996413107218
"2883","Sample 152","ICF120",36,2,2,"BL","MDD BL",0,82.0918,1.09996413107218
"2884","Sample 153","ICF120",36,2,2,"BL","MDD BL",5,25.0836,0.336100076720964
"2885","Sample 154","ICF120",36,2,2,"BL","MDD BL",0,25.0836,0.336100076720964
"2886","Sample 155","ICF120",36,2,2,"BL","MDD BL",-1,30.7844,0.412486214172162
"2887","Sample 156","ICF120",36,2,2,"BL","MDD BL",15,71.8303,0.96246827970825
"2888","Sample 157","ICF120",36,2,2,"BL","MDD BL",0,71.8303,0.96246827970825
"2889","Sample 158","ICF120",36,2,2,"BL","MDD BL",-1,134.5392,1.80271713159104
"2890","Sample 159","ICF120",36,2,2,"BL","MDD BL",15,213.2106,2.85685065212819
"2891","Sample 160","ICF120",36,2,2,"BL","MDD BL",0,213.2106,2.85685065212819
"2892","Sample 161","ICF120",36,2,2,"BL","MDD BL",-1,59.2886,0.794419581267384
"2893","Sample 162","ICF120",36,2,2,"BL","MDD BL",5,68.4099,0.916637669173223
"2894","Sample 163","ICF120",36,2,2,"BL","MDD BL",0,68.4099,0.916637669173223
"2895","Sample 164","ICF120",36,2,2,"BL","MDD BL",15,543.858,7.28726002349384
"2896","Sample 165","ICF120",36,2,2,"BL","MDD BL",0,543.858,7.28726002349384
"2897","Sample 166","ICF120",36,2,2,"BL","MDD BL",-1,221.1917,2.96379097657595
"2898","Sample 167","ICF120",36,2,2,"BL","MDD BL",15,304.4237,4.07903287110621
"2899","Sample 168","ICF120",36,2,2,"BL","MDD BL",0,304.4237,4.07903287110621
"2900","Sample 169","ICF120",36,2,2,"BL","MDD BL",15,161.9032,2.16937273522818
"2901","Sample 170","ICF120",36,2,2,"BL","MDD BL",0,161.9032,2.16937273522818
"2902","Sample 171","ICF120",36,2,2,"BL","MDD BL",4,185.8466,2.49019504849106
"2903","Sample 172","ICF120",36,2,2,"BL","MDD BL",0,185.8466,2.49019504849106
"2904","Sample 173","ICF120",36,2,2,"BL","MDD BL",8,653.3137,8.75387841828353
"2905","Sample 174","ICF120",36,2,2,"BL","MDD BL",0,653.3137,8.75387841828353
"2906","Sample 175","ICF120",36,2,2,"BL","MDD BL",20,185.8467,2.49019638841067
"2907","Sample 176","ICF120",36,2,2,"BL","MDD BL",0,185.8467,2.49019638841067
"2908","Sample 177","ICF120",36,2,2,"BL","MDD BL",4,21.6631,0.290268126266322
"2909","Sample 178","ICF120",36,2,2,"BL","MDD BL",0,19.3828,0.259713939269766
"2910","Sample 179","ICF120",36,2,2,"BL","MDD BL",20,127.6983,1.71105457060138
"2911","Sample 180","ICF120",36,2,2,"BL","MDD BL",0,127.6983,1.71105457060138
"2912","Sample 181","ICF120",36,2,2,"BL","MDD BL",4,31.9246,0.427763977630248
"2913","Sample 182","ICF120",36,2,2,"BL","MDD BL",0,31.9246,0.427763977630248
"2914","Sample 183","ICF120",36,2,2,"BL","MDD BL",-1,78.6713,1.05413218061753
"2915","Sample 184","ICF120",36,2,2,"BL","MDD BL",-1,118.577,1.58883648269554
"2916","Sample 185","ICF120",36,2,2,"BL","MDD BL",10,312.4047,4.18597185563435
"2917","Sample 186","ICF120",36,2,2,"BL","MDD BL",0,312.4047,4.18597185563435
"2918","Sample 187","ICF120",36,2,2,"BL","MDD BL",20,78.6713,1.05413218061753
"2919","Sample 188","ICF120",36,2,2,"BL","MDD BL",0,78.6713,1.05413218061753
"2920","Sample 189","ICF120",36,2,2,"BL","MDD BL",-1,57.0082,0.763864054351212
"2921","Sample 190","ICF120",36,2,2,"BL","MDD BL",15,193.8278,2.59713671285843
"2922","Sample 191","ICF120",36,2,2,"BL","MDD BL",0,193.8278,2.59713671285843
"2923","Sample 192","ICF120",36,2,2,"BL","MDD BL",5,220.0515,2.94851321311786
"2924","Sample 193","ICF120",36,2,2,"BL","MDD BL",0,220.0515,2.94851321311786
"2925","Sample 194","ICF120",36,2,2,"BL","MDD BL",20,730.8448,9.79273283544298
"2926","Sample 195","ICF120",36,2,2,"BL","MDD BL",0,730.8448,9.79273283544298
"2927","Sample 196","ICF120",36,2,2,"BL","MDD BL",4,101.4745,1.35967673042233
"2928","ICF End","ICF120",36,2,2,"BL","MDD BL",0,101.4745,1.35967673042233
"2929","ICF Start","ICF120",39,1,1,"SWD","HC SWD",10,166.4639,4.59732538435981
"2930","Sample 51","ICF120",39,1,1,"SWD","HC SWD",0,166.4639,4.59732538435981
"2931","Sample 52","ICF120",39,1,1,"SWD","HC SWD",8,221.1918,6.10877599859332
"2932","Sample 53","ICF120",39,1,1,"SWD","HC SWD",0,221.1918,6.10877599859332
"2933","Sample 54","ICF120",39,1,1,"SWD","HC SWD",-1,59.2885,1.63740322106245
"2934","Sample 55","ICF120",39,1,1,"SWD","HC SWD",10,417.2999,11.5248016126068
"2935","Sample 56","ICF120",39,1,1,"SWD","HC SWD",0,417.2999,11.5248016126068
"2936","Sample 57","ICF120",39,1,1,"SWD","HC SWD",-1,14.8221,0.409350114826816
"2937","Sample 58","ICF120",39,1,1,"SWD","HC SWD",20,71.8303,1.98377703247479
"2938","Sample 59","ICF120",39,1,1,"SWD","HC SWD",0,71.8303,1.98377703247479
"2939","Sample 60","ICF120",39,1,1,"SWD","HC SWD",-1,22.8033,0.629771319410227
"2940","Sample 61","ICF120",39,1,1,"SWD","HC SWD",15,92.3533,2.55057204847055
"2941","Sample 62","ICF120",39,1,1,"SWD","HC SWD",0,92.3533,2.55057204847055
"2942","Sample 63","ICF120",39,1,1,"SWD","HC SWD",10,426.4211,11.7767068262646
"2943","Sample 64","ICF120",39,1,1,"SWD","HC SWD",0,426.4211,11.7767068262646
"2944","Sample 65","ICF120",39,1,1,"SWD","HC SWD",20,433.2621,11.9656384982632
"2945","Sample 66","ICF120",39,1,1,"SWD","HC SWD",0,433.2621,11.9656384982632
"2946","Sample 67","ICF120",39,1,1,"SWD","HC SWD",8,49.027,1.35400571306457
"2947","Sample 68","ICF120",39,1,1,"SWD","HC SWD",0,49.027,1.35400571306457
"2948","Sample 69","ICF120",39,1,1,"SWD","HC SWD",10,70.6902,1.95229026164515
"2949","Sample 70","ICF120",39,1,1,"SWD","HC SWD",0,70.6902,1.95229026164515
"2950","Sample 71","ICF120",39,1,1,"SWD","HC SWD",15,110.5959,3.05438799929666
"2951","Sample 72","ICF120",39,1,1,"SWD","HC SWD",0,110.5959,3.05438799929666
"2952","Sample 73","ICF120",39,1,1,"SWD","HC SWD",-1,90.0729,2.4875929833009
"2953","Sample 74","ICF120",39,1,1,"SWD","HC SWD",8,74.1106,2.04675333588926
"2954","Sample 75","ICF120",39,1,1,"SWD","HC SWD",0,74.1106,2.04675333588926
"2955","Sample 76","ICF120",39,1,1,"SWD","HC SWD",-1,19.3828,0.535305483410934
"2956","Sample 77","ICF120",39,1,1,"SWD","HC SWD",10,29.6443,0.818702991408814
"2957","Sample 78","ICF120",39,1,1,"SWD","HC SWD",0,29.6443,0.818702991408814
"2958","Sample 79","ICF120",39,1,1,"SWD","HC SWD",-1,52.4475,1.44847154906386
"2959","Sample 80","ICF120",39,1,1,"SWD","HC SWD",5,123.1376,3.40075904895383
"2960","Sample 81","ICF120",39,1,1,"SWD","HC SWD",0,123.1376,3.40075904895383
"2961","Sample 82","ICF120",39,1,1,"SWD","HC SWD",-1,50.1672,1.38549524564939
"2962","Sample 83","ICF120",39,1,1,"SWD","HC SWD",5,43.3263,1.19656633540599
"2963","Sample 84","ICF120",39,1,1,"SWD","HC SWD",0,43.3263,1.19656633540599
"2964","Sample 85","ICF120",39,1,1,"SWD","HC SWD",10,132.2589,3.65266702436688
"2965","Sample 86","ICF120",39,1,1,"SWD","HC SWD",0,132.2589,3.65266702436688
"2966","Sample 87","ICF120",39,1,1,"SWD","HC SWD",8,124.2778,3.43224858153865
"2967","Sample 88","ICF120",39,1,1,"SWD","HC SWD",0,124.2778,3.43224858153865
"2968","Sample 89","ICF120",39,1,1,"SWD","HC SWD",4,201.8089,5.57346775342721
"2969","Sample 90","ICF120",39,1,1,"SWD","HC SWD",0,201.8089,5.57346775342721
"2970","Sample 91","ICF120",39,1,1,"SWD","HC SWD",8,241.7147,6.6755682528339
"2971","Sample 92","ICF120",39,1,1,"SWD","HC SWD",0,241.7147,6.6755682528339
"2972","Sample 93","ICF120",39,1,1,"SWD","HC SWD",-1,39.9058,1.10210049940669
"2973","Sample 94","ICF120",39,1,1,"SWD","HC SWD",4,12.5419,0.34637657316753
"2974","Sample 95","ICF120",39,1,1,"SWD","HC SWD",0,10.2615,0.28339750799788
"2975","Sample 96","ICF120",39,1,1,"SWD","HC SWD",-1,36.4852,1.00763190165222
"2976","Sample 97","ICF120",39,1,1,"SWD","HC SWD",4,148.2213,4.0935094335337
"2977","Sample 98","ICF120",39,1,1,"SWD","HC SWD",0,148.2213,4.0935094335337
"2978","Sample 99","ICF120",39,1,1,"SWD","HC SWD",5,201.809,5.57347051518239
"2979","Sample 100","ICF120",39,1,1,"SWD","HC SWD",0,201.809,5.57347051518239
"2980","Sample 101","ICF120",39,1,1,"SWD","HC SWD",-1,49.0271,1.35400847481975
"2981","Sample 102","ICF120",39,1,1,"SWD","HC SWD",20,372.8335,10.2967485063711
"2982","Sample 103","ICF120",39,1,1,"SWD","HC SWD",0,372.8335,10.2967485063711
"2983","Sample 104","ICF120",39,1,1,"SWD","HC SWD",-1,83.2319,2.29866131130232
"2984","Sample 105","ICF120",39,1,1,"SWD","HC SWD",-1,110.5959,3.05438799929666
"2985","Sample 106","ICF120",39,1,1,"SWD","HC SWD",-1,33.0648,0.913168827408107
"2986","Sample 107","ICF120",39,1,1,"SWD","HC SWD",5,43.3262,1.1965635736508
"2987","Sample 108","ICF120",39,1,1,"SWD","HC SWD",0,43.3262,1.1965635736508
"2988","Sample 109","ICF120",39,1,1,"SWD","HC SWD",5,25.0836,0.692747622824695
"2989","Sample 110","ICF120",39,1,1,"SWD","HC SWD",0,25.0836,0.692747622824695
"2990","Sample 111","ICF120",39,1,1,"SWD","HC SWD",10,86.6525,2.39312990905679
"2991","Sample 112","ICF120",39,1,1,"SWD","HC SWD",0,86.6525,2.39312990905679
"2992","Sample 113","ICF120",39,1,1,"SWD","HC SWD",-1,47.8868,1.32251618047974
"2993","Sample 114","ICF120",39,1,1,"SWD","HC SWD",-1,30.7844,0.850189762238457
"2994","Sample 115","ICF120",39,1,1,"SWD","HC SWD",-1,60.4287,1.66889275364727
